Terim,Tanım
Şirket Birleşmesi (Merger),"Şirketlerin birleşerek daha büyük bir şirket oluşturmalarıdır. ‘Merger’ genellikle gönüllü olarak gerçekleştirilen birleşme anlamında kullanılan bir terim olmasına karşılık bir şirketin başka bir şirketi devralması işlemi için de kullanılabilmektedir. Ancak bir şirketin diğer bir şirketi devralmasında ‘merger’dan farklı olarak bir işletmenin başka bir işletmenin hisse senetlerini satın alarak onun hukuki varlığına son vermesi söz konusudur. Ayrıca ‘merger’ durumunda devralma işleminden farklı olarak birleşmeden oluşan şirket yeni bir ad (genellikle iki firmanın adının birlikte kullanımı) almaktadır."
Tahvil (Bond),İhraç vadesi 1 yıldan uzun menkul kıymetlerdir.
Takas (Clearing),"Bir ödeme veya menkul kıymet mutabakat sistemine gönderilen transfer emirlerinin aktarımı, bu emirlerin karşılıklı olarak iletilmesine ve mutabakat öncesi provizyon alındığı durumlarda provizyon alınmasına aracılık edilmesi ve bazı durumlarda bu emirlerin netleştirilmesi işlemleridir."
Takas (Swap),"İki tarafın bir varlık veya yükümlülüğe bağlı olan nakit akışını aralarında değiştirdikleri işlemdir. Örneğin on yıllık sabit faizli borca sahip bir firma ile benzer ancak dalgalı faizli borca sahip bir firma birbirlerinin yükümlülüklerini değiştirebilir. Swap işlemlerinde, faiz oranları ile döviz kurlarındaki değişmeler sonucunda ortaya çıkan riski en aza indirmek amaçlanmaktadır."
Takasbank (Istanbul Settlement and Custody Bank),"Borsa İstanbul bünyesinde mevcut piyasalarda gerçekleşen pay, borçlanma araçları, yurt dışı sermaye piyasası araçları, türev araçlar ve kıymetli madenler ile ilgili işlemlerin nakit ve menkul kıymet takasını sonuçlandırmak üzere yetkilendirilmiş merkezi takas kuruluşudur. Borsa İstanbul üyelerinin alım satım işlemlerinden doğan menkul kıymet teslim etme ve teslim alma taahhütleri ile alım satıma konu olan menkul kıymet karşılığındaki ödeme taahhütleri Takasbank aracılığıyla hesaben sonuçlandırılmaktadır. Takasbank Elektronik Transfer Sistemi (TETS), aracı kurumlara ulusal ödeme sistemine (EFT-EMKT) erişim imkanı sunmaktadır. Takasbank, ""Ulusal Numaralandırma Kuruluşu"" olarak, Türkiye'de ihraç edilen menkul kıymetlere uluslararası standartlarda tanımlama numarası olan ISIN (International Securities Identification Number) tahsisi yapmaktadır."
Tarım Ürünleri Üretici Fiyat Endeksi (Producer Price Index of Agriculture Products),"Tarımsal faaliyete ilişkin fiyat değişimlerini tarım, avcılık, ormancılık ve balıkçılık çerçevesinde ölçen endekstir."
Tasarruf (Savings),Tüketimin gelecekteki bir tarihe ertelenmesi sonucunda gelirin tüketime harcanmayan kısmıdır. Gelecekte daha fazla kazanç elde etme isteği veya ileride ortaya çıkabilecek beklenmedik durumlara karşı önlem alma içgüdüsü bireylerin tasarruf eğilimlerini artıran sebeplerdendir.
Tasarruf Açığı (Savings Gap),"Belirli bir dönemde, yurt içi toplam tasarrufların yurt içi toplam yatırımları karşılayamaması durumunda yatırımların karşılanabilmesi için gerekli olan dış finansman miktarıdır."
TCMB’nin Ağırlıklı Ortalama Faiz Oranı (CBRT’s Weighted Average Funding Rate),TCMB’nin farklı vadelerdeki fonlama faizlerinin miktarla ağırlıklandırılmış ortalama faizidir.
Teknik Analiz (Technical Analysis),"Fiyat, hacim gibi göstergelerden hareketle, geçmiş dönem piyasa hareketlerinin analiz edilerek bu yolla geleceğe yönelik olarak fiyat tahminleri yapılmasıdır. Bu amaçla, çeşitli grafik oluşumlarından ve istatistiksel yöntemlerden faydalanılır. Grafikler üzerinde geçmiş fiyat hareketleri nedeniyle ortaya çıkan oluşumların gelecek için gösterge oluşturduğu, dolayısıyla bu tür oluşumların alım-satım için gösterge olarak kullanılabileceği varsayımına dayanır. Bu tür analizler, örneğin, geçmişte gerçekleşen en düşük fiyatların, diğer bir deyişle fiyatların yükselmeye başladığı noktaların “destek noktası” olduğu, dolayısıyla alım için bu noktaların beklenmesi (kriter olması) gerektiğini, yine geçmişte gerçekleşen en yüksek fiyatların “direnç” noktası olduğunu ve satım için dikkate alınması gerektiğini öngörür."
Ters Repo (Reverse Repurchase Agreement),"Ters repo işlemleri, genellikle piyasada geçici likidite fazlası olduğu durumlarda, fazla likiditenin çekilmesi amacıyla yapılır. Merkez bankası portföyündeki kıymetleri açık piyasa işlemleri yapmaya yetkili kuruluşlara (işlem sırasında belirlenen fiyat üzerinden) ileri bir tarihte geri almak taahhüdüyle satar. Geri alım fiyatı da satış işleminin yapıldığı tarihte belirlenir. İşleme taraf kuruluş da işlem vadesinde ters repo işlemine konu kıymeti merkez bankasına satmayı taahhüt eder. Merkez bankası açısından ters repo işlemi açık piyasa işlemleri çerçevesinde piyasadan işlem vadesi süresince, verilen kıymetler karşılığında geçici olarak likidite çekilmesini ifade eder."
Tertip (Series),"Dolaşımdaki banknotların grafik tasarım ve boyutları dışında; yetkili imzalarında, motif veya renklerinde, kullanılan baskı tekniklerinde, güvenlik özelliklerinde değişiklik yapılarak dolaşıma çıkarılan banknotlardır."
Tezgahüstü Piyasalar (Over the Counter  OTC),"Organize olmayan, belirli bir yapı altında toplanmayan piyasalardır. İşlemler taraflar arasında karşılıklı anlaşma yoluyla gerçekleştirilir."
Tezgahüstü Türev Piyasalar (Over the Counter OTC Derivatives Markets),"İşlem koşulları sözleşmeye taraf olan kişilerce esnek bir biçimde belirlenebilen türev ürünlerin alınıp satıldığı piyasadır. Alım satım işlemleri borsalar gibi organize platformlarda gerçekleştirilmediği için tezgahüstü piyasa sınıfında tanımlanmaktadır."
Tutsat (İpotek) Kredileri (Mortgage),"Banka veya benzer bir finans kuruluşu tarafından konut, arsa gibi taşınmaz mallar üzerinden gerçekleştirilecek ipotek karşılığında uzun vadeli konut kredilerinin kullandırılmasını öngören bir tür gayrimenkul finansman sistemini ifade etmektedir. Bu sistemde kişiler talep ettikleri taşınmaz mal için belirli bir peşinat ödemekte, geri kalan tutar ise finans kuruluşu tarafından ödünç verilerek karşılanmaktadır. Söz konusu finans kuruluşu, ödünç verdiği tutar (kredi) geri ödenene dek, taşınmaz mala el koyabilme yetkisini sahiptir. Borcun geri ödemesi önceden belirlenmiş ödeme serisine uyarak sabit veya değişken faizle gerçekleştirilebilmektedir. Finansal kuruluşlar kullandırdıkları tutsat (mortgage) kredilerini teminat göstererek tahvil ihraç edebilmekte ve borçlanabilmektedir."
Tüketici Eğilim Anketi (Consumer Tendency Survey),Tüketicilerin kişisel mali durumları ile genel ekonomiye ilişkin mevcut durum değerlendirmeleri ve gelecek dönem beklentileri ve yakın gelecekteki harcama ve tasarruf eğilimlerinin ölçülmesi amacıyla aylık olarak uygulanan bir ankettir.
Tüketici Fiyat Endeksi -TÜFE (Consumer Price Index - CPI),"Tüketici tarafından satın alınan mal ve hizmetlerin fiyatlarındaki değişimleri ölçen endekstir. TÜFE hesaplanırken ilk olarak, ülkenin genelini temsil eden bir örnek kitlenin bir yıl içinde mal ve hizmetlere yaptığı harcamalar derlenmektedir. Bu harcama yapısına göre mal ve hizmetlerin endeks içinde göreli payları belirlenmektedir. Burada, örnek kitle tarafından yüksek oranda tüketilen mal ve hizmetler daha yüksek bir ağırlığa sahip olurken daha az tüketilenler daha düşük bir ağırlığa sahip olmaktadır. Belirlenen mal ve hizmet kalemlerinin fiyatları ise her ayın belirli günlerinde tüm illerden toplanmaktadır. Toplanan fiyatlar ve yılbaşında belirlenmiş olan ağırlıklarla TÜFE hesaplanmaktadır."
Tüketici Güven Endeksi - TGE (Consumer Confidence Index - CCI),Tüketici güvenindeki gelişmeleri izlemek amacıyla Tüketici Eğilim Anketi’nin farklı sorularına verilen yanıtların birlikte değerlendirilerek özetlendiği bir göstergedir.
Türev İşlemler (Derivative Transactions),"Spot (iki iş günü) işlem tarihini aşan ileri bir tarihte teslimi söz konusu olacak bir kıymetin (döviz, faiz, mal) vadesi, miktarı ve fiyatının bugünden belirlenerek sözleşmeye bağlandığı işlemlerdir. Forward, future, swap ve opsiyonlar bu tür işlemlere örnektir."
Türev Ürünler (Derivative Products),"Getirisi başka bir kıymetin getirisine bağlanmış, diğer bir deyişle başka bir kıymetin getirisinden türetilmiş mali araçlardır. Futures ve opsiyon sözleşmeleri bu araçlara örnektir. Bu tür araçlar, döviz, faiz, altın gibi her türlü ürün üzerinden türetilebilir. Böyle bir durumda, örneğin döviz üzerine yazılan bir opsiyon kontratında, opsiyon kontratının getirisi üzerinden türetildiği dövizin piyasadaki hareketine bağlı olacaktır."
Uluslararası İslami Likidite Yönetimi Kuruluşu (International Islamic Liquidity Management Corporation - IILM),Faizsiz esasa dayalı kısa vadeli ve yüksek kredi notuna sahip likit varlık ihtiyacının karşılanması amacıyla kısa vadeli finansal araç ihraç ederek İslami finansal hizmetler sunan kuruluşlar arasındaki uluslararası likidite yönetimini en az maliyetle ve İslami esaslara uygun şekilde kolaylaştırmak üzere 2011 yılı başında faaliyetine başlayan uluslararası kuruluştur.
Uluslararası Yatırım Pozisyonu (International Investment Position),"Uluslararası yatırım pozisyonu, bir ekonomideki yerleşik kişilerin yurt dışı yerleşik kişilerden olan finansal alacakları ile rezerv varlık olarak tutulan altın şeklindeki finansal varlıklarının ve yerleşiklerin yurt dışı yerleşik kişilere olan finansal yükümlülüklerinin belirli bir tarihteki stok değerini gösteren  istatistiktir."
Üçüncül Piyasa (Tertiary Markets),"Tezgahüstü piyasalarda (OTC) yapılan işlemler, üçüncül piyasa işlemi olarak adlandırılır."
Ülke Riski (Country Risk),"Ekonomik, sosyal ve siyasi koşulları etkileyen olaylar ve belirsizlikler nedeniyle yabancı bir ülkedeki borçluların (merkezi yönetim, kurumsal veya diğer) yurt dışı yükümlülüklerini ifa edememeleri veya bundan kaçınmaları sonucunda portföyünde söz konusu ülkedeki borçluların doğrudan ve/veya dolaylı riskini taşıyan herhangi bir banka veya kuruluşun maruz kaldığı zarar olasılığını ifade eder. Bozulan ekonomik, politik ve sosyal şartların bir ülkedeki temerrüt olasılığını artırmasının yanı sıra; kamulaştırma, moratoryum, borcun inkarı, devalüasyon, ilgili ülke denetim otoritesinin uygulamalarının şeffaf olmayışı gibi olaylar da ülke riski kapsamında yer alır. Ülke riski; temelde merkezi yönetim riski, transfer riski ve bulaşma riski olmak üzere, dolaylı kur riski, makroekonomik risk ve dolaylı ülke riski kategorilerini de kapsar."
Vade Primi (Term Premium),Yatırımcıların daha az tercih edebileceği vadeyi içeren yatırımlar için ödenecek primi ifade etmektedir. Genel olarak yatırım aracının vadesi arttıkça vade primi artmaktadır.
Vadeli İşlemler Sözleşmesi (Forward Contract),"İleri tarihli işlemler anlamındadır. Belli bir kıymetin önceden belirlenmiş bir fiyattan yine önceden belirlenmiş bir tarihte teslim edilmesini öngörür. İşlemler, genellikle organize piyasalarda değil, alıcı ve satıcının karşı karşıya gelmesi ile tarafların ihtiyaçları doğrultusunda gerçekleştirilir. Döviz, menkul kıymet, mal gibi alım-satıma konu araç üzerinden düzenlenebilen bu tür kontratlar fiyat riskini bertaraf etmenin yanı sıra spekülatif amaçlara da yönelik olabilir."
Vadeli Piyasalar (Futures Market),"Vadeli piyasalar belirli bir ürünün, fiyatı bugünden sabitlenmek koşuluyla ileri bir tarihte teslim edilmesi taahhüdünü içeren sözleşmelerin alınıp satıldığı piyasalardır."
Vadeye Dayalı Zorunlu Karşılıklar (Maturity Based Reserve Requirement),"Bankaların ve diğer finansal kuruluşların, yükümlülüklerine karşılık TCMB’de tutmak zorunda oldukları zorunlu karşılık tutarı, yükümlülüklerin vadesine göre değişmektedir. Zorunlu karşılık oranları, kısa vadeli yükümlülükler için daha yüksek iken uzun vadeli yükümlülükler için daha düşüktür. Dolayısıyla daha uzun vadeli yükümlülükler özendirilerek banka yükümlülüklerinin ortalama vadesinin uzatılması amaçlanmaktadır."
Vadeye Kadar Getiri (Yield to Maturity),Bir menkul kıymetin vadesine kadar tutulması sonucu elde edilecek getiriyi ifade eder. İngilizcesi “effective rate of return” olarak da adlandırılır.
Valör (Value Date),"Üzerinde anlaşma sağlanan bir işlemin, fiilen yerine getirileceği örneğin, karşılıklı olarak hesaplara alacak ve borç kaydedileceği tarihtir. Benzer şekilde bir fonun, örneğin mevduatın sahibi tarafından fiilen kullanılabileceği tarihi ifade eder."
Varlığa Dayalı Menkul Kıymet (Asset Backed Security),"Kuruluşların kendi ticari işlemlerinden doğmuş alacakları karşılığında ihraç edebilecekleri kıymetli evraktır. Tüketici kredileri, konut kredileri, ihracat işlemlerinden doğan alacaklar söz konusu işleme konu olabilecek alacak türlerindendir. Bankalar varlığa dayalı menkul kıymet satarak alacaklarını daha önceden paraya çevirebilmektedir."
Varlık / Yükümlülük İlkesi (Asset / Liability Principle),"Varlık/yükümlülük ilkesi, yurt dışı yerleşiklere olan tüm borç ve alacakların, stoklar için brüt varlık ve yükümlülükler olarak ve akımlar için her kategoriyi netleştirerek gösterilmesine dayanmaktadır."
Veri Depolama Kuruluşu (Trade Repository),Tezgahüstü türev piyasa reformu kapsamında tanımlanan ve tezgahüstü türev piyasalarda gerçekleştirilen alım satım işlem verilerinin raporlandığı kuruluşlardır. 
Yabancı Para Net Genel Pozisyonu (Foreign Currency Net Position),Döviz varlıkları toplamı ile döviz yükümlülükleri toplamının Türk lirası karşılıkları arasındaki farkı ifade eder.
Yapısal Bankacılık Reformları (Structural Banking Reforms),Birçok farklı ürün ve hizmeti aynı çatı altında sunan evrensel bankacılık modelinin neden olduğu sorunların krizle birlikte ortaya çıkmasıyla gündeme gelen ve temel olarak bankaların riskli ve karmaşık işlemlerini yürüten bölümlerinin ayrı birer tüzel kişilik altında toplamalarını öngören reformlardır.
Yapısal Bütçe Dengesi (Structural Budget Balance),"Gerçekleşen üretim seviyesinin potansiyel üretim seviyesine eşit olması durumunda oluşacak olan bütçe dengesidir ve gerçekleşen bütçe dengesinden devresel bütçe dengesinin çıkarılması suretiyle elde edilmektedir. Yapısal bütçe dengesi üç aşamalı bir yöntem ile hesaplanmaktadır: Birinci aşamada devresel hareketlere duyarlı bütçe harcamaları ve bütçe gelirlerinin belirlenmesi, gelir ve harcama esnekliklerinin hesaplanması gerekmektedir. İkinci olarak, devresel hareketlerin tanımlanması için potansiyel üretim ve çıktı açığı serileri oluşturulmaktadır. Üçüncü aşamada da devresel hareketlerden kaynaklanan gelir ve harcama unsurları gerçekleşen bütçe dengesinden çıkarılmaktadır. Yapısal bütçe dengesi hesaplanırken bir defaya mahsus gelir ve harcama kalemlerinin de ayıklanması önem arz etmektedir."
